datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2018-05-21,7.28,7.36,7.26,7.29,13360222.0,0,,,,a
2018-05-22,7.24,7.29,7.2,7.24,10622943.0,0,,,-1.0,a
2018-05-23,7.22,7.35,7.22,7.27,12122200.0,0,,,,a
2018-05-24,7.25,7.36,7.2,7.31,13397058.0,0,,,,a
2018-05-25,7.28,7.34,7.18,7.2,10510096.0,0,,,,a
2018-05-28,7.19,7.19,6.95,7.09,13520265.0,0,-1,,,a
2018-05-29,7.08,7.08,6.99,7.04,8941497.0,0,,,,a
2018-05-30,6.92,6.99,6.71,6.94,16861000.0,0,,,1.0,a
2018-05-31,7.0,7.0,6.79,6.95,15057981.0,0,,,,a
2018-06-01,6.92,6.96,6.81,6.94,11578999.0,0,,-1,,a
2018-06-04,6.9,6.96,6.86,6.95,10921307.0,0,,,,a
2018-06-05,6.96,7.11,6.9,7.01,17351986.0,0,,1,,a
2018-06-06,7.01,7.05,6.95,6.98,8676401.0,0,,,,a
2018-06-07,6.99,7.01,6.8,6.83,14454571.0,0,,-1,-1.0,a
2018-06-08,6.81,6.81,6.66,6.73,10649377.0,0,,,,a
2018-06-11,6.69,6.78,6.66,6.72,7735142.0,0,,,,a
2018-06-12,6.71,6.75,6.6,6.71,10606200.0,0,,,,a
2018-06-13,6.69,6.69,6.4,6.45,9772026.0,0,,,,a
2018-06-14,6.42,6.45,6.12,6.22,19321759.0,0,,,,a
2018-06-15,6.22,6.22,5.71,5.86,24923281.0,0,,,1.0,a
2018-06-19,5.71,5.71,5.27,5.43,32582126.0,0,,,,a
2018-06-20,5.39,5.41,5.21,5.3,21851730.0,0,,,,a
2018-06-21,5.3,5.31,4.93,5.07,35138596.0,0,,,,a
2018-06-22,4.98,5.21,4.88,5.18,20536505.0,0,,,,a
2018-06-25,5.23,5.26,5.06,5.12,13965611.0,0,,,,a
2018-06-26,5.01,5.48,4.91,5.25,19163902.0,0,,,,a
2018-06-27,5.3,5.33,5.11,5.19,13233039.0,0,,,-1.0,a
2018-06-28,5.12,5.23,5.02,5.1,13527538.0,0,,,,a
2018-06-29,5.11,5.28,5.05,5.23,20255156.0,0,,,,a
2018-07-02,5.21,5.58,5.21,5.36,34105151.0,0,1,,,a
2018-07-03,5.36,5.4,5.2,5.35,17088414.0,0,,1,,a
2018-07-04,5.33,5.36,5.25,5.3,11242691.0,0,,,,a
2018-07-05,5.24,5.27,5.03,5.11,12562226.0,0,,,1.0,a
2018-07-06,5.06,5.17,4.97,5.11,11834531.0,0,,,,a
2018-07-09,5.14,5.27,5.08,5.26,11185193.0,0,,,-1.0,a
2018-07-10,5.28,5.54,5.22,5.46,26421014.0,0,,,,a
2018-07-11,5.41,5.43,5.17,5.22,18854304.0,0,,,,a
2018-07-12,5.23,5.36,5.21,5.32,15827942.0,0,,,,a
2018-07-13,5.29,5.48,5.27,5.31,22550499.0,0,,,1.0,a
2018-07-16,5.22,5.22,4.86,5.09,30320966.0,0,,,,a
2018-07-17,5.07,5.15,5.01,5.13,13703553.0,0,-1,,,a
2018-07-18,5.16,5.52,5.16,5.22,25277412.0,0,,,,a
2018-07-19,5.24,5.31,5.01,5.09,23931562.0,0,,,,a
2018-07-20,5.02,5.18,5.01,5.14,13262922.0,0,,,,a
2018-07-23,5.14,5.18,5.06,5.11,20449494.0,0,,,-1.0,a
2018-07-24,5.1,5.33,5.09,5.29,25521703.0,0,,,1.0,a
2018-07-25,5.3,5.36,5.23,5.31,19269205.0,0,,,-1.0,a
2018-07-26,5.35,5.48,5.28,5.41,33775330.0,0,1,,,a
2018-07-27,5.43,5.43,5.25,5.3,22675774.0,0,,,1.0,a
2018-07-30,5.29,5.33,5.13,5.18,17162291.0,0,,,,a
2018-07-31,5.18,5.32,5.14,5.31,14692737.0,0,,,-1.0,a
2018-08-01,5.25,5.32,5.17,5.19,13386185.0,0,,,,a
2018-08-02,5.17,5.17,4.97,5.09,20808380.0,0,-1,,,a
2018-08-03,5.09,5.12,5.04,5.08,8045020.0,0,,,,a
2018-08-06,5.06,5.1,4.95,5.06,11395987.0,0,,,,a
2018-08-07,5.04,5.16,5.01,5.14,8295370.0,0,,,,a
2018-08-08,5.12,5.18,5.05,5.09,8859100.0,0,,,,a
2018-08-09,5.08,5.24,5.04,5.18,13011952.0,0,,,,a
2018-08-10,5.18,5.23,5.14,5.21,9386264.0,0,,,,a
2018-08-13,5.15,5.17,5.09,5.16,9740004.0,0,1,,,a
2018-08-14,5.15,5.17,5.1,5.11,6776700.0,0,,,,a
2018-08-15,5.09,5.12,4.97,5.08,18541149.0,0,,,1.0,a
2018-08-16,5.01,5.07,4.92,5.06,10167249.0,0,,,,a
2018-08-17,5.07,5.09,4.92,5.01,13407825.0,0,-1,,,a
2018-08-20,4.96,5.0,4.92,5.0,9279336.0,0,,,,a
2018-08-21,4.99,5.02,4.94,5.02,8694176.0,0,,,,a
2018-08-22,5.0,5.0,4.87,4.98,13648543.0,0,,,-1.0,a
2018-08-23,4.93,4.96,4.9,4.9,7534793.0,0,,-1,,a
2018-08-24,4.9,4.9,4.77,4.78,11156826.0,0,,,,a
2018-08-27,4.73,4.83,4.7,4.78,12849048.0,0,,,,a
2018-08-28,4.8,4.8,4.68,4.71,15752012.0,0,,,1.0,a
2018-08-29,4.66,4.68,4.52,4.61,20851749.0,0,,,,a
2018-08-30,4.57,4.59,4.47,4.56,17402500.0,0,,,,a
2018-08-31,4.52,4.58,4.47,4.56,14534091.0,0,,,,a
2018-09-03,4.53,4.57,4.46,4.55,15051799.0,0,,,,a
2018-09-04,4.54,4.76,4.52,4.72,23960830.0,0,,,,a
2018-09-05,4.66,4.77,4.66,4.67,13622900.0,0,,,,a
2018-09-06,4.66,4.69,4.56,4.58,9642350.0,0,,,-1.0,a
2018-09-07,4.48,4.62,4.48,4.57,9446390.0,0,,,,a
2018-09-10,4.55,4.59,4.47,4.59,12441300.0,0,1,,,a
2018-09-11,4.56,4.58,4.48,4.57,10755600.0,0,-1,1,,a
2018-09-12,4.55,4.58,4.51,4.58,14320575.0,0,,,,a
2018-09-13,4.58,4.62,4.52,4.58,11071647.0,0,,,,a
2018-09-14,4.58,4.79,4.54,4.68,26202440.0,0,,,1.0,a
2018-09-17,4.65,4.65,4.54,4.59,12901982.0,0,,,,a
2018-09-18,4.56,4.61,4.51,4.6,10955550.0,0,1,,,a
2018-09-19,4.57,4.67,4.55,4.6,12350468.0,0,,,,a
2018-09-20,4.6,4.69,4.59,4.63,11907436.0,0,,,,a
2018-09-21,4.65,4.84,4.57,4.82,30907918.0,0,,,,a
2018-09-25,4.77,4.8,4.71,4.74,12671700.0,0,,,,a
2018-09-26,4.76,4.92,4.74,4.85,23928937.0,0,,,,a
2018-09-27,4.85,4.92,4.8,4.81,18219154.0,0,,,,a
2018-09-28,4.81,4.85,4.74,4.79,12550516.0,0,,,,a
2018-10-08,4.73,4.73,4.6,4.6,12968101.0,0,,,,a
2018-10-09,4.59,4.65,4.54,4.58,11350200.0,0,,,,a
2018-10-10,4.59,4.59,4.49,4.55,12400211.0,0,-1,,-1.0,a
2018-10-11,4.39,4.39,4.1,4.1,33088852.0,0,,-1,,a
2018-10-12,3.94,4.06,3.71,4.04,35322400.0,0,,,1.0,a
2018-10-15,3.96,4.11,3.93,4.03,15584981.0,0,,,,a
2018-10-16,3.99,4.03,3.86,3.96,17274300.0,0,,,,a
2018-10-17,3.97,4.01,3.85,3.96,15535462.0,0,,,,a
2018-10-18,3.92,3.97,3.56,3.91,45928886.0,0,,,,a
2018-10-19,3.71,3.91,3.63,3.9,18695214.0,0,,,,a
2018-10-22,3.9,4.1,3.87,4.02,19009959.0,0,,,,a
2018-10-23,4.04,4.04,3.9,3.92,12815388.0,0,,,-1.0,a
2018-10-24,3.9,3.94,3.86,3.93,12104336.0,0,,,,a
2018-10-25,3.79,3.92,3.73,3.87,15054640.0,0,,,,a
2018-10-26,3.87,3.93,3.83,3.88,10744000.0,0,,,,a
2018-10-29,3.87,3.88,3.79,3.81,10314779.0,0,,,,a
2018-10-30,3.79,3.83,3.7,3.82,10670934.0,0,,,,a
2018-10-31,3.8,3.96,3.79,3.94,17468321.0,0,,1,,a
2018-11-01,3.92,4.02,3.9,3.94,16975104.0,0,,,,a
2018-11-02,3.96,4.04,3.95,4.03,21085225.0,0,,,1.0,a
2018-11-05,4.06,4.27,4.03,4.16,36205114.0,0,1,,,a
2018-11-06,4.22,4.36,4.13,4.3,36469487.0,0,,,,a
2018-11-07,4.23,4.32,4.17,4.19,33747900.0,0,,,,a
2018-11-08,4.18,4.23,4.14,4.14,15353921.0,0,,,,a
2018-11-09,4.14,4.2,4.13,4.13,10817274.0,0,,,,a
2018-11-12,4.13,4.31,4.1,4.3,21220061.0,0,,,,a
2018-11-13,4.27,4.69,4.23,4.5,48441475.0,0,,,,a
2018-11-14,4.47,4.64,4.46,4.5,33090801.0,0,,,-1.0,a
2018-11-15,4.58,4.67,4.53,4.6,27907532.0,0,,,,a
2018-11-16,4.62,5.06,4.52,4.9,65682324.0,0,,,1.0,a
2018-11-19,4.88,5.16,4.84,4.84,52320440.0,0,,,,a
2018-11-20,4.81,4.96,4.73,4.76,30566680.0,0,,,,a
2018-11-21,4.7,4.83,4.62,4.8,20447600.0,0,,,,a
2018-11-22,4.82,4.85,4.64,4.64,23999634.0,0,,,,a
2018-11-23,4.61,4.67,4.23,4.23,43854016.0,0,,,-1.0,a
2018-11-26,4.24,4.36,4.23,4.26,20577934.0,0,-1,-1,,a
2018-11-27,4.31,4.39,4.26,4.31,18122446.0,0,,,,a
2018-11-28,4.34,4.48,4.26,4.44,23012499.0,0,,,,a
2018-11-29,4.48,4.51,4.27,4.27,18501832.0,0,,,,a
2018-11-30,4.28,4.56,4.23,4.46,30744796.0,0,,,,a
2018-12-03,4.6,4.66,4.52,4.54,21899624.0,0,,,,a
2018-12-04,4.57,4.6,4.52,4.59,15419775.0,0,1,,,a
2018-12-05,4.49,4.54,4.44,4.48,16526521.0,0,,,,a
2018-12-06,4.46,4.51,4.33,4.33,13309632.0,0,,,,a
2018-12-07,4.35,4.46,4.34,4.45,14038935.0,0,,,,a
2018-12-10,4.43,4.43,4.34,4.35,9542025.0,0,,,,a
2018-12-11,4.4,4.44,4.36,4.4,6774029.0,0,-1,,,a
2018-12-12,4.4,4.57,4.39,4.51,18011268.0,0,,,,a
2018-12-13,4.49,4.54,4.44,4.51,15124653.0,0,,,,a
2018-12-14,4.49,4.5,4.33,4.35,10808166.0,0,,,,a
2018-12-17,4.33,4.33,4.22,4.27,10315489.0,0,,,,a
2018-12-18,4.23,4.29,4.18,4.21,9191874.0,0,,,1.0,a
2018-12-19,4.22,4.23,4.11,4.12,9623462.0,0,,,-1.0,a
2018-12-20,4.1,4.18,4.08,4.12,8497199.0,0,,,,a
2018-12-21,4.14,4.15,4.0,4.1,10607622.0,0,,,,a
2018-12-24,4.08,4.1,4.02,4.1,11531971.0,0,,,,a
2018-12-25,4.04,4.08,3.95,4.08,10163298.0,0,,,,a
2018-12-26,4.06,4.08,4.02,4.07,7095434.0,0,,,,a
2018-12-27,4.15,4.15,4.02,4.05,10574871.0,0,,,1.0,a
2018-12-28,4.04,4.09,4.01,4.06,6161622.0,0,,,-1.0,a
2019-01-02,4.06,4.06,3.98,4.03,7516021.0,0,,,,a
2019-01-03,4.02,4.05,3.97,4.01,7266942.0,0,,,,a
2019-01-04,3.95,4.09,3.9,4.07,11894150.0,0,,,,a
2019-01-07,4.09,4.28,4.07,4.19,15281631.0,0,,,,a
2019-01-08,4.2,4.24,4.13,4.15,11289000.0,0,1,1,1.0,a
2019-01-09,4.17,4.27,4.12,4.19,13865359.0,0,,,,a
2019-01-10,4.19,4.24,4.15,4.19,9496525.0,0,,,,a
2019-01-11,4.18,4.22,4.1,4.17,14520816.0,0,,,,a
2019-01-14,4.19,4.25,4.17,4.2,11689700.0,0,,,,a
2019-01-15,4.18,4.25,4.13,4.25,12904270.0,0,,,,a
2019-01-16,4.25,4.27,4.19,4.2,8302780.0,0,,,-1.0,a
2019-01-17,4.2,4.2,4.14,4.14,6813098.0,0,,,,a
2019-01-18,4.14,4.22,4.13,4.17,5729945.0,0,,,,a
2019-01-21,4.2,4.21,4.15,4.17,8925318.0,0,,,,a
2019-01-22,4.15,4.18,4.06,4.07,9953709.0,0,-1,,,a
2019-01-23,4.06,4.1,4.03,4.07,6931831.0,0,,,,a
2019-01-24,4.07,4.13,4.05,4.1,9266440.0,0,,,,a
2019-01-25,4.08,4.16,4.07,4.09,9296201.0,0,,-1,,a
2019-01-28,4.1,4.14,3.93,3.93,14363493.0,0,,,1.0,a
2019-01-29,3.94,3.94,3.8,3.87,12518801.0,0,,,,a
2019-01-30,3.87,3.99,3.84,3.85,6420500.0,0,,,,a
2019-01-31,3.85,3.88,3.73,3.78,10116063.0,0,,,,a
2019-02-01,3.81,3.87,3.78,3.85,7608738.0,0,,,,a
2019-02-11,3.86,3.99,3.85,3.98,10041694.0,0,,,-1.0,a
2019-02-12,3.98,4.06,3.92,4.05,11811442.0,0,,,,a
2019-02-13,4.05,4.16,4.03,4.15,16399359.0,0,,1,1.0,a
2019-02-14,4.15,4.23,4.1,4.17,15081399.0,0,1,,,a
2019-02-15,4.18,4.22,4.13,4.14,13892551.0,0,,,,a
2019-02-18,4.18,4.3,4.15,4.3,23678893.0,0,,,,a
2019-02-19,4.29,4.73,4.29,4.59,110404551.0,0,,,,a
2019-02-20,4.52,4.67,4.5,4.57,60522600.0,0,,,,a
2019-02-21,4.56,4.83,4.5,4.52,56939360.0,0,,,,a
2019-02-22,4.6,4.77,4.56,4.68,45629913.0,0,,,,a
2019-02-25,4.76,4.96,4.71,4.93,68611433.0,0,,,,a
2019-02-26,4.92,4.97,4.78,4.81,53880737.0,0,,,,a
2019-02-27,4.79,4.87,4.63,4.69,35066924.0,0,,,,a
2019-02-28,4.71,4.83,4.68,4.73,23275137.0,0,,,-1.0,a
2019-03-01,4.8,4.81,4.66,4.77,22567114.0,0,,,,a
2019-03-04,4.79,4.98,4.74,4.8,64884857.0,0,,,,a
2019-03-05,4.75,4.89,4.71,4.88,51615880.0,0,,,,a
2019-03-06,4.9,5.13,4.89,5.1,76450823.0,0,,,,a
2019-03-07,5.1,5.3,5.06,5.18,64372084.0,0,,,1.0,a
2019-03-08,5.05,5.54,4.94,5.16,93090356.0,0,,,,a
2019-03-11,5.16,5.64,5.15,5.51,98007720.0,0,,,,a
2019-03-12,5.58,5.6,5.35,5.49,86988739.0,0,,,,a
2019-03-13,5.48,5.56,5.33,5.4,67675739.0,0,,,,a
2019-03-14,5.31,5.4,4.95,5.03,58695286.0,0,,,,a
2019-03-15,5.1,5.14,5.0,5.06,32833518.0,0,,,-1.0,a
2019-03-18,5.06,5.16,5.05,5.15,34811263.0,0,,-1,,a
2019-03-19,5.14,5.27,5.12,5.18,32567378.0,0,-1,,,a
2019-03-20,5.13,5.2,4.97,5.1,32097999.0,0,,,,a
2019-03-21,5.11,5.22,5.1,5.14,35737049.0,0,,,,a
2019-03-22,5.17,5.17,5.04,5.12,27521342.0,0,,,,a
2019-03-25,5.05,5.26,5.01,5.25,49179649.0,0,,,,a
2019-03-26,5.25,5.33,4.95,5.01,54825161.0,0,,,,a
2019-03-27,5.0,5.06,4.81,4.93,28866148.0,0,,,1.0,a
2019-03-28,4.89,4.91,4.71,4.71,27946716.0,0,,,,a
2019-03-29,4.73,4.84,4.62,4.82,26624982.0,0,,,,a
2019-04-01,4.85,5.03,4.83,4.98,34992336.0,0,,,-1.0,a
2019-04-02,5.0,5.07,4.96,5.0,30090802.0,0,,,,a
2019-04-03,5.01,5.08,4.95,5.06,26792913.0,0,,,,a
2019-04-04,5.06,5.23,5.05,5.13,42458734.0,0,,,,a
2019-04-08,5.14,5.21,4.96,5.03,36527002.0,0,1,,,a
2019-04-09,5.02,5.11,4.96,5.07,23036433.0,0,,,,a
2019-04-10,5.02,5.24,5.01,5.21,46712034.0,0,,,1.0,a
2019-04-11,5.23,5.25,5.01,5.04,37823603.0,0,,,,a
2019-04-12,5.04,5.15,4.98,5.03,19778138.0,0,,,,a
2019-04-15,5.09,5.21,5.09,5.1,33940522.0,0,,,-1.0,a
2019-04-16,5.12,5.34,4.99,5.34,61123667.0,0,,1,1.0,a
2019-04-17,5.3,5.49,5.3,5.4,70694735.0,0,,,,a
2019-04-18,5.47,5.49,5.28,5.29,41093064.0,0,,,,a
2019-04-19,5.3,5.58,5.2,5.54,63144148.0,0,,,,a
2019-04-22,5.52,5.74,5.46,5.54,90643571.0,0,,,,a
2019-04-23,5.45,5.51,5.27,5.34,49184692.0,0,,,,a
2019-04-24,5.34,5.87,5.25,5.87,85297032.0,0,,,,a
2019-04-25,5.79,6.09,5.52,5.53,114133953.0,0,,,,a
2019-04-26,5.48,6.0,5.43,5.8,99530521.0,0,,,,a
2019-04-29,5.88,5.94,5.22,5.28,95377948.0,0,,,,a
2019-04-30,5.13,5.32,5.01,5.11,46763227.0,0,,-1,,a
2019-05-06,4.85,4.96,4.6,4.6,50305798.0,0,-1,,,a
2019-05-07,4.61,4.69,4.44,4.53,32217704.0,0,,,-1.0,a
2019-05-08,4.4,4.57,4.34,4.43,24967339.0,0,,,,a
2019-05-09,4.4,4.52,4.35,4.42,24229039.0,0,,,,a
2019-05-10,4.46,4.55,4.3,4.53,32619184.0,0,,,,a
2019-05-13,4.47,4.59,4.44,4.49,18693239.0,0,,,,a
2019-05-14,4.41,4.49,4.35,4.36,20688700.0,0,,,,a
2019-05-15,4.42,4.53,4.34,4.46,30002152.0,0,,,,a
2019-05-16,4.44,4.73,4.43,4.65,50266113.0,0,,,,a
2019-05-17,4.6,4.66,4.43,4.43,35668301.0,0,,,,a
2019-05-20,4.52,4.6,4.34,4.57,28425297.0,0,1,,1.0,a
2019-05-21,4.53,4.94,4.5,4.76,56664257.0,0,,,,a
2019-05-22,4.8,4.84,4.59,4.63,43169120.0,0,,,,a
2019-05-23,4.59,4.66,4.42,4.46,28616649.0,0,,,,a
2019-05-24,4.4,4.57,4.37,4.46,18226575.0,0,,,,a
2019-05-27,4.51,4.64,4.44,4.62,20546012.0,0,,1,,a
2019-05-28,4.59,4.68,4.55,4.58,21244042.0,0,-1,,-1.0,a
2019-05-29,4.62,4.8,4.61,4.71,43356026.0,0,,,,a
2019-05-30,4.7,4.73,4.56,4.66,31080139.0,0,1,,,a
2019-05-31,4.64,4.77,4.64,4.7,33088874.0,0,,,,a
2019-06-03,4.67,4.7,4.46,4.47,32337227.0,0,,,,a
2019-06-04,4.46,4.54,4.43,4.47,15480374.0,0,,,1.0,a
2019-06-05,4.52,4.59,4.44,4.45,18244461.0,0,-1,,-1.0,a
2019-06-06,4.44,4.49,4.2,4.25,28535832.0,0,,-1,,a
2019-06-10,4.29,4.42,4.24,4.37,17786005.0,0,,,,a
2019-06-11,4.37,4.81,4.36,4.67,51665544.0,0,,1,,a
2019-06-12,4.68,4.91,4.65,4.72,72476043.0,0,,,1.0,a
2019-06-13,4.68,4.78,4.64,4.72,33787403.0,0,,,,a
2019-06-14,4.74,4.75,4.59,4.59,23902442.0,0,1,,,a
2019-06-17,4.56,4.67,4.54,4.59,18638833.0,0,,,,a
2019-06-18,4.58,4.6,4.48,4.5,17761811.0,0,,,,a
2019-06-19,4.6,4.66,4.56,4.57,22673500.0,0,,,-1.0,a
2019-06-20,4.56,4.66,4.52,4.63,23716906.0,0,,,,a
2019-06-21,4.64,4.74,4.63,4.67,27158075.0,0,-1,,,a
2019-06-24,4.68,4.72,4.58,4.63,18964502.0,0,,,,a
2019-06-25,4.63,4.63,4.46,4.51,21435888.0,0,,,,a
2019-06-26,4.52,4.54,4.46,4.46,11928837.0,0,,,,a
2019-06-27,4.49,4.54,4.45,4.51,14200127.0,0,,,,a
2019-06-28,4.49,4.52,4.37,4.43,17951289.0,0,,-1,,a
2019-07-01,4.53,4.64,4.48,4.6,25962183.0,0,,1,,a
2019-07-02,4.58,4.73,4.56,4.64,31882976.0,0,,,,a
2019-07-03,4.6,4.62,4.54,4.6,14964794.0,0,,,1.0,a
2019-07-04,4.6,4.64,4.48,4.53,17710965.0,0,1,,,a
2019-07-05,4.49,4.55,4.46,4.51,10327305.0,0,,,,a
2019-07-08,4.48,4.49,4.32,4.33,17836921.0,0,,-1,,a
2019-07-09,4.36,4.76,4.33,4.76,63939600.0,0,,1,,a
2019-07-10,4.86,4.92,4.7,4.75,110215753.0,0,,,,a
2019-07-11,4.78,4.92,4.66,4.87,74669943.0,0,,,,a
2019-07-12,4.82,4.94,4.74,4.89,59975922.0,0,,,,a
2019-07-15,4.9,5.12,4.8,5.07,78541096.0,0,,,,a
2019-07-16,5.0,5.07,4.95,5.0,43664925.0,0,,,,a
2019-07-17,4.99,5.08,4.86,4.86,49069302.0,0,,,,a
2019-07-18,4.92,5.35,4.88,5.35,88706816.0,0,,,,a
2019-07-19,5.48,5.82,5.3,5.5,172335889.0,0,,,,a
2019-07-22,5.41,5.41,4.95,4.95,99579802.0,0,,,,a
2019-07-23,4.83,5.06,4.78,4.98,61487377.0,0,,,,a
2019-07-24,4.94,5.09,4.92,4.97,49167957.0,0,,,,a
2019-07-25,4.99,5.07,4.89,5.02,46621505.0,0,,,,a
2019-07-26,4.96,5.01,4.89,4.9,34100300.0,0,-1,-1,-1.0,a
2019-07-29,4.92,5.0,4.86,4.92,29336872.0,0,,,,a
2019-07-30,4.9,4.95,4.79,4.8,41518859.0,0,,,,a
2019-07-31,4.8,4.81,4.66,4.72,32026307.0,0,,,,a
2019-08-01,4.7,4.78,4.69,4.73,20371309.0,0,,,,a
2019-08-02,4.63,4.97,4.62,4.89,53705281.0,0,,,,a
2019-08-05,4.82,4.96,4.76,4.77,37793810.0,0,,,,a
2019-08-06,4.68,4.69,4.42,4.54,40375412.0,0,,,,a
2019-08-07,4.6,4.6,4.47,4.5,18558398.0,0,,,,a
2019-08-08,4.52,4.57,4.5,4.51,17085200.0,0,,,1.0,a
2019-08-09,4.57,4.57,4.33,4.41,23114600.0,0,,,-1.0,a
2019-08-12,4.38,4.46,4.32,4.46,16481500.0,0,,,,a
2019-08-13,4.4,4.42,4.37,4.38,14376300.0,0,,,,a
2019-08-14,4.44,4.46,4.39,4.4,14921400.0,0,,,,a
2019-08-15,4.28,4.37,4.21,4.34,20279200.0,0,,,,a
2019-08-16,4.37,4.42,4.34,4.37,13156600.0,0,,,,a
2019-08-19,4.42,4.53,4.36,4.52,25315900.0,0,,,,a
2019-08-20,4.5,4.56,4.45,4.46,21614700.0,0,,,1.0,a
2019-08-21,4.46,4.55,4.45,4.49,19545700.0,0,1,,,a
2019-08-22,4.51,4.52,4.44,4.48,14510300.0,0,,,,a
2019-08-23,4.48,4.53,4.41,4.51,22245300.0,0,,1,,a
2019-08-26,4.42,4.46,4.38,4.42,16393800.0,0,,,,a
2019-08-27,4.45,4.52,4.42,4.52,21279300.0,0,,,-1.0,a
2019-08-28,4.51,4.52,4.43,4.45,19415800.0,0,,,,a
2019-08-29,4.45,4.47,4.39,4.42,14809100.0,0,-1,,1.0,a
2019-08-30,4.43,4.46,4.28,4.31,19249100.0,0,,-1,-1.0,a
2019-09-02,4.31,4.42,4.31,4.41,14945800.0,0,,1,,a
2019-09-03,4.41,4.46,4.4,4.44,16412200.0,0,,,,a
2019-09-04,4.45,4.55,4.43,4.49,23633000.0,0,,,,a
2019-09-05,4.55,4.61,4.5,4.5,30273100.0,0,,,1.0,a
2019-09-06,4.52,4.56,4.48,4.54,20893600.0,0,1,,,a
2019-09-09,4.58,4.65,4.5,4.63,33164100.0,0,,,,a
2019-09-10,4.61,4.68,4.6,4.65,23909700.0,0,,,,a
2019-09-11,4.65,4.68,4.58,4.59,22396300.0,0,,,,a
2019-09-12,4.61,4.62,4.55,4.6,15496300.0,0,,,,a
2019-09-16,4.59,4.69,4.59,4.63,20915900.0,0,,,,a
2019-09-17,4.63,4.63,4.46,4.49,21819000.0,0,,,-1.0,a
2019-09-18,4.49,4.52,4.43,4.45,13408600.0,0,-1,,,a
2019-09-19,4.45,4.5,4.41,4.49,14816500.0,0,,,,a
2019-09-20,4.49,4.5,4.41,4.47,14463500.0,0,,,,a
2019-09-23,4.46,4.47,4.4,4.42,12302900.0,0,,-1,,a
2019-09-24,4.42,4.46,4.4,4.4,12996800.0,0,,,,a
2019-09-25,4.4,4.4,4.33,4.33,14256600.0,0,,,,a
2019-09-26,4.34,4.34,4.19,4.2,19033100.0,0,,,,a
2019-09-27,4.2,4.25,4.15,4.22,12731300.0,0,,,,a
2019-09-30,4.22,4.24,4.17,4.17,7765000.0,0,,,,a
2019-10-08,4.16,4.2,4.14,4.17,7591700.0,0,,,,a
2019-10-09,4.14,4.2,4.12,4.2,6807500.0,0,,,,a
2019-10-10,4.2,4.27,4.2,4.24,9043200.0,0,,,,a
2019-10-11,4.25,4.25,4.18,4.21,8168100.0,0,,,,a
2019-10-14,4.25,4.33,4.24,4.33,15648100.0,0,,,,a
2019-10-15,4.34,4.34,4.27,4.29,9118000.0,0,1,,,a
2019-10-16,4.29,4.3,4.24,4.24,7397800.0,0,,1,,a
2019-10-17,4.21,4.28,4.21,4.22,6088600.0,0,,,1.0,a
2019-10-18,4.24,4.27,4.17,4.18,7372800.0,0,,-1,,a
2019-10-21,4.18,4.2,4.1,4.15,8059500.0,0,-1,,-1.0,a
2019-10-22,4.14,4.19,4.12,4.17,7955500.0,0,,,,a
2019-10-23,4.18,4.18,4.11,4.11,8481300.0,0,,,,a
2019-10-24,4.11,4.14,4.1,4.11,5674700.0,0,,,,a
2019-10-25,4.12,4.2,4.1,4.17,11005300.0,0,,,,a
2019-10-28,4.18,4.31,4.15,4.27,13546200.0,0,,1,1.0,a
2019-10-29,4.3,4.3,4.19,4.2,10666900.0,0,,,,a
2019-10-30,4.19,4.19,4.09,4.11,11917600.0,0,1,,,a
2019-10-31,4.1,4.14,4.05,4.06,7245200.0,0,,,,a
2019-11-01,4.04,4.11,4.03,4.09,6208700.0,0,,-1,,a
2019-11-04,4.09,4.12,4.06,4.06,7405300.0,0,-1,,-1.0,a
2019-11-05,4.06,4.11,4.03,4.08,6793700.0,0,,,,a
2019-11-06,4.1,4.23,4.08,4.12,16922700.0,0,,1,,a
2019-11-07,4.1,4.16,4.08,4.15,7381700.0,0,,,,a
2019-11-08,4.18,4.18,4.1,4.1,7568400.0,0,,,,a
2019-11-11,4.08,4.08,3.94,3.94,12634800.0,0,,-1,1.0,a
2019-11-12,3.94,3.97,3.9,3.94,7254400.0,0,,,,a
2019-11-13,3.94,3.95,3.85,3.85,8510100.0,0,,,-1.0,a
2019-11-14,3.85,3.87,3.8,3.83,8099500.0,0,,,,a
2019-11-15,3.85,3.87,3.77,3.81,9435900.0,0,,,,a
2019-11-18,3.77,3.82,3.76,3.8,7796300.0,0,,,,a
2019-11-19,3.8,3.87,3.77,3.87,8340400.0,0,,,,a
2019-11-20,3.85,3.87,3.81,3.81,7037100.0,0,,,,a
2019-11-21,3.81,3.84,3.77,3.83,6544200.0,0,,,,a
2019-11-22,3.9,4.21,3.9,4.21,71927900.0,0,1,1,1.0,a
2019-11-25,4.2,4.37,4.11,4.24,73023200.0,0,,,,a
2019-11-26,4.21,4.34,4.08,4.26,46726100.0,0,,,,a
2019-11-27,4.19,4.34,4.17,4.3,44802100.0,0,,,,a
2019-11-28,4.28,4.31,4.13,4.16,37679200.0,0,,,,a
2019-11-29,4.17,4.22,4.1,4.18,21305300.0,0,,,,a
2019-12-02,4.15,4.27,4.11,4.2,32430400.0,0,,,,a
2019-12-03,4.16,4.23,4.15,4.22,21105300.0,0,,,-1.0,a
